date,4. close,1. open,5. adjusted close,2. high,3. low,6. volume,7. dividend amount,8. split coefficient
2018-03-29,28.29,28.18,27.8442,28.545,28.18,6736817.0,0.0,1.0
2018-04-02,28.06,28.49,27.6179,28.745,27.82,7157785.0,0.0,1.0
2018-04-03,28.03,28.13,27.5883,28.2,27.875,5619198.0,0.0,1.0
2018-04-04,27.85,27.97,27.4112,28.03,27.54,5735547.0,0.0,1.0
2018-04-05,28.0,27.77,27.5588,28.23,27.36,6335196.0,0.0,1.0
2018-04-06,27.93,28.0,27.4899,28.18,27.88,5652662.0,0.0,1.0
2018-04-09,28.15,27.93,27.7064,28.4,27.805,5029655.0,0.0,1.0
2018-04-10,27.69,28.08,27.2537,28.1299,27.54,6139754.0,0.0,1.0
2018-04-11,27.93,27.69,27.4899,28.035,27.65,3891683.0,0.0,1.0
2018-04-12,27.54,27.87,27.106,27.91,27.345,6017196.0,0.0,1.0
2018-04-13,27.79,27.6,27.3521,28.0299,27.6,4094615.0,0.0,1.0
2018-04-16,28.06,27.88,27.6179,28.11,27.63,7694959.0,0.0,1.0
2018-04-17,28.36,28.08,27.9131,28.46,27.98,4860574.0,0.0,1.0
2018-04-18,28.19,28.46,27.7458,28.645,28.19,3436048.0,0.0,1.0
2018-04-19,28.28,28.16,27.8344,28.28,27.96,4185535.0,0.0,1.0
2018-04-20,27.89,28.25,27.4505,28.35,27.78,3717236.0,0.0,1.0
2018-04-23,28.08,28.0,27.6375,28.33,27.85,4663301.0,0.0,1.0
2018-04-24,28.5,28.21,28.0509,28.66,28.1461,5748262.0,0.0,1.0
2018-04-25,28.64,28.44,28.1887,28.64,28.235,5106009.0,0.0,1.0
2018-04-26,28.84,28.65,28.3856,28.93,28.51,6271380.0,0.0,1.0
2018-04-27,29.0,28.78,28.543,29.2388,28.6265,4231885.0,0.0,1.0
2018-04-30,29.1,29.21,28.6415,29.71,29.05,9177948.0,0.0,1.0
2018-05-01,28.84,29.15,28.3856,29.21,28.76,6173674.0,0.0,1.0
2018-05-02,28.69,28.76,28.2379,28.915,28.6,5402849.0,0.0,1.0
2018-05-03,28.65,28.69,28.1986,28.9,27.88,6773880.0,0.0,1.0
2018-05-04,28.95,28.72,28.4938,29.13,28.68,6158339.0,0.0,1.0
2018-05-07,28.58,28.96,28.1297,29.0,28.515,4365258.0,0.0,1.0
2018-05-08,27.45,28.41,27.0175,28.435,27.44,6584507.0,0.0,1.0
2018-05-09,27.89,27.7,27.4505,28.15,27.55,24093022.0,0.0,1.0
2018-05-10,28.18,28.06,27.736,28.2,27.66,9063913.0,0.0,1.0
2018-05-11,27.82,28.25,27.3816,28.3025,27.8,5356502.0,0.0,1.0
2018-05-14,27.65,27.88,27.2143,27.89,27.47,5588874.0,0.0,1.0
2018-05-15,27.23,27.6,26.8009,27.68,27.08,13154482.0,0.0,1.0
2018-05-16,27.01,27.25,26.5844,27.35,26.875,8033241.0,0.0,1.0
2018-05-17,26.74,27.0,26.3187,27.05,26.65,6451441.0,0.0,1.0
2018-05-18,26.72,26.76,26.299,27.03,26.62,15054826.0,0.0,1.0
2018-05-21,26.92,26.8,26.4958,27.02,26.67,7558395.0,0.0,1.0
2018-05-22,27.31,26.95,26.8797,27.4,26.85,7791818.0,0.0,1.0
2018-05-23,27.44,27.3,27.0076,27.51,27.19,5392313.0,0.0,1.0
2018-05-24,27.5,27.45,27.0667,27.585,27.24,4631993.0,0.0,1.0
2018-05-25,27.45,27.57,27.0175,27.68,27.42,4352349.0,0.0,1.0
2018-05-29,27.03,27.45,26.6041,27.52,26.95,8725800.0,0.0,1.0
2018-05-30,27.34,27.1,26.9092,27.39,26.91,9831414.0,0.0,1.0
2018-05-31,27.32,27.31,26.8895,27.4,27.08,7880883.0,0.0,1.0
2018-06-01,26.96,27.32,26.5352,27.43,26.835,6119094.0,0.0,1.0
2018-06-04,26.98,27.07,26.5549,27.31,26.885,6609234.0,0.0,1.0
2018-06-05,26.88,27.0,26.4564,27.255,26.87,8538548.0,0.0,1.0
2018-06-06,25.67,26.87,25.2655,26.95,25.66,14361580.0,0.0,1.0
2018-06-07,25.61,25.3,25.61,25.92,25.3,10868295.0,0.41,1.0
2018-06-08,25.79,25.63,25.79,25.86,25.56,6705368.0,0.0,1.0
2018-06-11,25.7,25.8,25.7,25.83,25.5,7292095.0,0.0,1.0
2018-06-12,26.14,25.7,26.14,26.5,25.68,10103632.0,0.0,1.0
2018-06-13,26.12,26.2,26.12,26.28,26.01,12998061.0,0.0,1.0
2018-06-14,27.07,26.16,27.07,27.12,26.08,11604300.0,0.0,1.0
2018-06-15,27.08,26.96,27.08,27.18,26.85,13148483.0,0.0,1.0
2018-06-18,27.31,27.02,27.31,27.38,26.97,7943287.0,0.0,1.0
2018-06-19,27.26,27.3,27.26,27.63,27.1,9942554.0,0.0,1.0
2018-06-20,27.31,27.36,27.31,27.42,27.03,5665835.0,0.0,1.0
2018-06-21,27.84,27.33,27.84,27.86,27.31,7432189.0,0.0,1.0
2018-06-22,28.26,27.81,28.26,28.37,27.72,8046378.0,0.0,1.0
2018-06-25,28.79,28.28,28.79,28.87,28.27,10254185.0,0.0,1.0
2018-06-26,28.68,28.69,28.68,28.89,28.49,6968440.0,0.0,1.0
2018-06-27,28.72,28.7,28.72,28.91,28.5101,5491252.0,0.0,1.0
2018-06-28,28.62,28.8,28.62,28.95,28.54,5685351.0,0.0,1.0
