date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-28,11.112,10.98,10.94,1.0,11.23,11.23,12332949.0,0.0
2018-03-29,11.2505,11.24,11.145,1.0,11.43,11.37,8712918.0,0.0
2018-04-02,11.2505,11.38,11.225,1.0,11.465,11.37,13767457.0,0.0
2018-04-03,11.3791,11.35,11.19,1.0,11.52,11.5,8743008.0,0.0
2018-04-04,11.2703,11.45,11.295,1.0,11.56,11.39,12904945.0,0.0
2018-04-05,11.3791,11.41,11.31,1.0,11.57,11.5,6277399.0,0.0
2018-04-06,11.3,11.47,11.395,1.0,11.56,11.42,6935153.0,0.0
2018-04-09,11.2703,11.42,11.33,1.0,11.515,11.39,6087302.0,0.0
2018-04-10,11.3099,11.51,11.37,1.0,11.51,11.43,4516299.0,0.0
2018-04-11,11.3,11.38,11.375,1.0,11.5,11.42,3826300.0,0.0
2018-04-12,11.1714,11.41,11.25,1.0,11.43,11.29,5565302.0,0.0
2018-04-13,11.2208,11.33,11.305,1.0,11.42,11.34,2556298.0,0.0
2018-04-16,11.4484,11.41,11.36,1.0,11.58,11.57,6429222.0,0.0
2018-04-17,11.6166,11.57,11.46,1.0,11.83,11.74,6433661.0,0.0
2018-04-18,11.6265,11.78,11.705,1.0,11.805,11.75,6396768.0,0.0
2018-04-19,11.6265,11.72,11.64,1.0,11.77,11.75,4225802.0,0.0
2018-04-20,11.4979,11.74,11.58,1.0,11.74,11.62,3287324.0,0.0
2018-04-23,11.7354,11.67,11.63,1.0,11.92,11.86,8928879.0,0.0
2018-04-24,11.8739,11.86,11.83,1.0,12.11,12.0,8287812.0,0.0
2018-04-25,11.9036,11.95,11.9,1.0,12.05,12.03,5840609.0,0.0
2018-04-26,12.0421,12.06,12.0,1.0,12.25,12.17,5236800.0,0.0
2018-04-27,12.1806,12.16,12.14,1.0,12.45,12.31,6476796.0,0.0
2018-04-30,12.24,12.21,12.17,1.0,12.3068,12.24,7833515.0,0.13
2018-05-01,12.21,12.25,12.095,1.0,12.26,12.21,5700349.0,0.0
2018-05-02,12.19,12.17,12.13,1.0,12.3,12.19,7816413.0,0.0
2018-05-03,12.3,12.19,12.05,1.0,12.32,12.3,5957628.0,0.0
2018-05-04,12.33,12.28,12.24,1.0,12.4,12.33,3365666.0,0.0
2018-05-07,12.37,12.32,12.19,1.0,12.38,12.37,13131851.0,0.0
2018-05-08,11.73,12.15,11.66,1.0,12.17,11.73,15873744.0,0.0
2018-05-09,12.07,11.87,11.7675,1.0,12.09,12.07,8094407.0,0.0
2018-05-10,12.31,12.1,12.071,1.0,12.32,12.31,4207719.0,0.0
2018-05-11,12.29,12.34,12.24,1.0,12.38,12.29,3981608.0,0.0
2018-05-14,12.35,12.32,12.29,1.0,12.405,12.35,5406736.0,0.0
2018-05-15,12.3,12.3,12.22,1.0,12.34,12.3,6206106.0,0.0
2018-05-16,12.28,12.19,12.11,1.0,12.32,12.28,5026025.0,0.0
2018-05-17,12.05,12.28,12.005,1.0,12.32,12.05,8142784.0,0.0
2018-05-18,11.93,12.06,11.8018,1.0,12.0625,11.93,6871629.0,0.0
2018-05-21,12.06,11.99,11.94,1.0,12.13,12.06,5888392.0,0.0
2018-05-22,12.2,12.12,12.095,1.0,12.255,12.2,5303973.0,0.0
2018-05-23,12.19,12.13,12.07,1.0,12.225,12.19,5047909.0,0.0
2018-05-24,12.39,12.22,12.15,1.0,12.43,12.39,4152310.0,0.0
2018-05-25,12.41,12.39,12.36,1.0,12.5,12.41,3671726.0,0.0
2018-05-29,12.41,12.37,12.3,1.0,12.49,12.41,5008915.0,0.0
2018-05-30,12.67,12.43,12.35,1.0,12.71,12.67,7856229.0,0.0
2018-05-31,12.75,12.62,12.62,1.0,12.86,12.75,6844898.0,0.0
2018-06-01,12.79,12.71,12.63,1.0,12.835,12.79,6194939.0,0.0
2018-06-04,12.93,12.86,12.81,1.0,13.085,12.93,8255281.0,0.0
2018-06-05,12.93,13.0,12.87,1.0,13.25,12.93,13218760.0,0.0
2018-06-06,12.51,12.96,12.47,1.0,12.98,12.51,7097834.0,0.0
2018-06-07,12.72,12.53,12.51,1.0,12.79,12.72,6098214.0,0.0
2018-06-08,12.77,12.71,12.6,1.0,12.77,12.77,5656600.0,0.0
2018-06-11,12.83,12.8,12.65,1.0,12.9,12.83,3889263.0,0.0
2018-06-12,13.04,12.86,12.81,1.0,13.07,13.04,6081355.0,0.0
2018-06-13,13.13,13.1,13.05,1.0,13.16,13.13,6413683.0,0.0
2018-06-14,13.18,13.18,13.08,1.0,13.345,13.18,7081347.0,0.0
2018-06-15,13.07,13.13,12.88,1.0,13.28,13.07,9932420.0,0.0
2018-06-18,13.07,13.05,13.0,1.0,13.16,13.07,5218282.0,0.0
2018-06-19,13.08,13.08,12.96,1.0,13.2,13.08,9251358.0,0.0
2018-06-20,12.93,13.09,12.84,1.0,13.14,12.93,7131925.0,0.0
2018-06-21,12.89,12.95,12.87,1.0,12.995,12.89,4496334.0,0.0
2018-06-22,12.86,12.95,12.82,1.0,12.97,12.86,7981058.0,0.0
2018-06-25,12.87,12.86,12.77,1.0,12.92,12.87,4960399.0,0.0
2018-06-26,13.21,12.9,12.82,1.0,13.24,13.21,8508380.0,0.0
2018-06-27,13.24,13.15,13.0952,1.0,13.415,13.24,7917235.0,0.0
2018-06-28,13.495,13.29,13.25,1.0,13.555,13.495,2907157.0,0.0
